source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\data-assets-integration-50dbee.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-data-assets-integration-50dbee.md,65e2abc7cbfbb36bb2ae4bf734c33a8dd26dff9509ca1f1c6184edfefba58165,9678ef390945455988a6125dc8ce4d87b7dce7e951ef90d0189757653a15c1a5,8113,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dedup_consolidation_plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dedup_consolidation_plan.md,d71b5727387692a0c814032ac235ebd7a95237293392f5582043b157708c1169,1f54d56e052ed95fc4d4642a6a16a04677c38cb860482d2feadb830f519f5498,18512,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dedup_stop_sprawl_policy.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dedup_stop_sprawl_policy.md,e5298ed8f592f85dc35894a7c4e671402e0dc93eec5ccfa4601e5327765d4e34,4032fa14f6b39ca68e57c809df6edddb045ed47f0404770206130c823db8feda,1997,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\deferred_cluster_reassessment.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-deferred_cluster_reassessment.md,8f4976de525f59a50d9c208b4d547eda14c084682197fe5a0532da02276d75d8,0933e9acb69168c743eb24302f1e62576f902a4bb2c313803fd710066cd29b76,4684,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\deferred_scope_closeout_receipt_20260525.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-deferred_scope_closeout_receipt_20260525.md,31637d434bc55fd50045f7b63460af050e8cdf52c7efb0cb330b76fed2dcc6f8,953489af07a613a02bdf2c1bcb33496b8c1bff87182ec4b2ed1e8cfce4201b5c,1098,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\DEGRADATION_MATRIX.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-DEGRADATION_MATRIX.md,3d603c659dd23df03e7f68c8738c6772add5b60f982cee84bd7ef4557f8ae7cf,3010afea922ff6ab87e6d32e27181c98ec37a1075a7e8ff0874f01a0dd0f4f77,11076,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\denominator_rollback_report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-denominator_rollback_report.md,6d157af9aad31662f40395da23660203da193e255fe22609eb8618e288bc8dfa,11f96fc81f350305812dc3fc0b1bf49db88b38ce01d2d055120e960ac15d5786,16509,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dep_graph_db_evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dep_graph_db_evidence.md,d0332a7baaccfda589bed74492fb1c6316b6e2180aef8949a4f401411f0657be,87bbbc024a673305c6d0845247c60630840a47baba445abdcd4692fe233653a3,5221,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dep_graph_db_hardening_evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dep_graph_db_hardening_evidence.md,c9a155b742b74f7da47aa1346ebbde66caf1bdfe8a1612e8e437c7736cdf378a,596e19f0681b8a3216710f8f096dc64b8c49367281a98fd8deecb0503eebd6ee,5970,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency-audit-report-427c91.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency-audit-report-427c91.md,33338cbccfe21ebc7454be09c74d0b861b44886c055395ba28d59107ca8309c8,d7d78f8d8e6ee12803c70944fad07ae92ab12294016623f27280455063e268e9,9237,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_audit_execution_log.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_audit_execution_log.md,c17f79b74ffd7a3525fa610313a944bd6edbcc9887d5861be3498e06299940cd,d7f29d268ed1bf7a0354c21174bc66d34e140cbfd1a4d44c4f939ce98346ed9d,18814,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_audit_report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_audit_report.md,c634ab27935c442fb17083a5f8869cf73aca642e34519e30ec8ddfe754beaea7,682eb29d1a98a9c91a7fd9d58979b692b7d066fc9178719bc5ec448748ccf1c9,5859,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_gate_evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_gate_evidence.md,d76e519a71ef193010e33bdf85539c9f24de0b56a5d80fec19a1b96f07e0939c,092477f16c24a3812aada7cff3f4ae358f7abe1ea77fbfb619c06b5867fa863e,6578,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_gate_evidence_v0_obsolete.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_gate_evidence_v0_obsolete.md,ab3e0cb5f2f3dd8ab76200c5be1a3499064cd5918b78d7f77b48ba8f9f0cf312,f4b312dc3648d8666624bd16c48298bfa19e95e66d0e9b8030c19e16cb7f35a4,7706,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_gate_evidence_vFinal.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_gate_evidence_vFinal.md,8aae25d00a12cc92f85eec8717c97d4c56ca3a2e29230df88814b12dd4b7e9b0,c7f2093ceeb1a3bc6b100af3b758c340bf0a385823c91b4d80b382ecc31b79fb,4779,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_guardrails_implementation.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_guardrails_implementation.md,ee0483e6e023037eef5d9180ca4c41145a0f4f3d00f58b342b11a3533bb69a4e,c85c86fa15aef3cd3c6ee9408f185665b07886747dbe4e8340d80284beabb672,2569,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_remediation_analysis.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_remediation_analysis.md,f47bce0c1e69620c6c55457eeac5531827c1ad3a3970a57d57d80188bcfc78e1,9bd038576931cc32bb5fcafa902f3c5ed52a9098b06b7b4a9aba0e2773a97a96,16902,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_remediation_complete.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_remediation_complete.md,c46b162f30bd26046f1931f59910d9761c41b7ad17e5fddb2e2b922f660388d8,804efec422c5521a0d1a1e9d5adf928ca2cb747b03c643385b6e5bc09fbb2227,5183,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\dependency_remediation_final.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-dependency_remediation_final.md,5d9b16483011962db8791255e0fff45d6ffd359a325f6eb3d0e4750b29c4e135,646200ccaa4c53b8691ff2ce11c951e7579eb3dfb7ba9b47778c3ddb468c00b9,5667,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\deprecation-implementation-plan-5a9c56.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-deprecation-implementation-plan-5a9c56.md,f52eb80797be0d185fd2061e1a2a9fedbad490d34ca9c152023be0cfe3c3bf45,123a7a746740fce95d1459fc077173b516fe1b8606e49fb6ad779c499db62c19,6933,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\DEPRECATION_PLAYBOOK.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-DEPRECATION_PLAYBOOK.md,16c817004d03a38bf1bfd2abc5beee39cec48d8760aedbdc19890d189c7dbb30,187d6f948b58d0c071719b1074f7bdb229fd1c8fc63dd9708f90c9690acad29b,6634,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\determinism_closure_evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-determinism_closure_evidence.md,6f5fb1f9ea8175cbbd17be843cfecfee303bc0b8b5aeee553a4f6d913d3e73e9,2d1119caceb3950ecbadae244bd9768ed1be4394de23c67474de66fff2e2fd97,12403,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\determinism_digest_pipeline_evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-determinism_digest_pipeline_evidence.md,bb9de6113c347d3fe5758a4fdb5b22e6f83d61183beddbb35196d2e66ac2b0b7,6faca448274549fdd0a0ba6285824748ebe45e8da469b5eea7d1f96f72962cd8,5563,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\diagram-vs-code-drift-report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-diagram-vs-code-drift-report.md,145554992b92f2fe76b9990681116be18c0dcb888d19e9ef059f7dda3cb6f581,d9ed30961eb6a32568355ad23665ce9ac18aed9c3cc68300bdfa23e2fc5dad0b,10198,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\docs-hygiene-gap-analysis-202911.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-docs-hygiene-gap-analysis-202911.md,deb68cd0b44f587cba29102cf9022b96e9e56ad329cd22b168e5da0d09f0db43,677c4b8fa6f86ee4012d56739fec91b92729e92cc191040c8810a562531cf2d8,7047,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-accelerated-meta-learning-plan-5c8684.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-accelerated-meta-learning-plan-5c8684.md,9a208ff20dfec3988faf845549421008449576a3d20d49a863f66c9fda0accd6,2fc51ce5f9940f01fb2a6fa392cfdb842b8d78b727b64514b0419619d56b94de,13743,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-accelerated-meta-learning-regenerated-plan-5c8684.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-accelerated-meta-learning-regenerated-plan-5c8684.md,41e6d3b5950242071111697c6bdb3fb3adfb5fc236254506394d198ef755c849,7d1354e38dfdaa8295af7f4e65239c97c289333f050e0364be6445dd6cc63017,15858,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-accelerated-meta-learning-unified-plan-5c8684.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-accelerated-meta-learning-unified-plan-5c8684.md,3431d0e605a2c83cf0236dda86cd230ef5187a9efce2583109a4b29fb6e07766,c452d431318390d8fb8a7742a6ce52fd7a4b87e810409a1a86aad30663879169,21225,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-accelerated-meta-learning-with-local-ssd-plan-5c8684.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-accelerated-meta-learning-with-local-ssd-plan-5c8684.md,41f13fc35a5521e33e671b4879bd38bba86fe5cdfd2fc657e977dc0c297a5ba9,56039557b91f7b73df24adf336efbe695638fc7f092102c6bc0fc801a6594c24,13372,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-full-activation-plan-736a62.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-full-activation-plan-736a62.md,f165703a61d4fd1632854013941be7fdc20b24afd217028681e5a8c581eb733a,ab31104dd85c23ade5c6eda4cd307aca5d6980d62a1e9857f492cd52cb070863,15780,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-hardening-plan-b6d7e6.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-hardening-plan-b6d7e6.md,4a5d8855872e0b9fac6ad3811e76fecd2be70383703e8d227409bf00309ee2be,a50d9752a6be91c919d5ff270aaaa5208a4f3e826a4e13adf403c8c492e63901,10494,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-integrated-activation-hardening-736a62.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-integrated-activation-hardening-736a62.md,9a68db30a8039d3c8c8b055e4c5b9a30c543411a30b22eefb354370d156d55bf,e34ecd5833dea4cb79913b9b74f52dbcc13dc8907811347faf34d3eb587e7c45,17476,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-lifecycle-gap-analysis.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-lifecycle-gap-analysis.md,71f62a53d74ccff3cb8416f41011eb151f63bd5b405249446330306975801002,cc9c2798a3d108869d324113488e7b6a1ee806c8cb3afb9405947ccc5b354cda,25301,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-lifecycle-hardening-evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-lifecycle-hardening-evidence.md,0616816101315951d85a99880b74bedba15a48f4e71977a37ca907db79240071,43c07a0154dd060c67e5dc17aecf9100638d78e7454df0d28da5408d92c24de5,5223,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-lifecycle-hardening-v2-evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-lifecycle-hardening-v2-evidence.md,585c9d9db7e8615c4a4e9640279e38a3482da069784e5911f3dfe1215acd0d77,148528279733a3199fb101106d8324c780bb9b65889305a0c4116ff6db82d86e,6193,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-meta-learning-hardened-plan-5c8684.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-meta-learning-hardened-plan-5c8684.md,09667832a3e51186a9237292f915f02b79243aa0e76d52249c26381d28f1068e,abac862dd59a8890a5db1bd28ee08a2d4f9de3f26a2611104da1d72be5cc40b4,15378,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-population-index-lifecycle-plan-5c8684.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-population-index-lifecycle-plan-5c8684.md,1c3ab7a61e2d694485376a7200a8cc88e7e0b8c97630287acf0bdcb6f036997c,8bdb953b97371a48da3916ec4956c21a15f881f3638728898541bdc4fc0b4d1e,9380,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-recommendation-proposal-integration-plan-5c8684.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-recommendation-proposal-integration-plan-5c8684.md,88026c317fc3c5035c38f2f93e54ebb88d7c20066b24516c1c1a6d5549508822,bed1628459a466d6ff04be131f5f1f459dfa333bde18cd28d6587f5720bd5e17,18122,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-signal-gap-analysis-b6d7e6.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-signal-gap-analysis-b6d7e6.md,d8495a3be3354b59d2e3eff1a639db79d9496f203e6be619d43fb4ae15dc8979,3d09929c9d2af4d2bdb5ffd426a4e4fc57a93e7447ec134f0bd04e8327c6e660,10825,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\embedding-structural-hardening-736a62.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-embedding-structural-hardening-736a62.md,53884edfd628b3e1c4eb2b98bfcbf4fdaf257fb6e7ef1f6fd9083265357fd735,31d1dfbea161789aa68f9165676d1dd943f2b2ea05f635258372aac7adb7e336,8001,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\enforcement-duplicates-rca-and-naming-plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-enforcement-duplicates-rca-and-naming-plan.md,2d0015fb9505b02f67704fa070517b1ce6a189af30c8e6a66376ffc8eb7bbf30,f6bb825c92cc545ff05f7bca85474d2d555df35f31c09b5bdab75573a0e1f42e,5672,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\engines-folder-purity-enforcement-77e747.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-engines-folder-purity-enforcement-77e747.md,5d649130f55508147aea34e6725a85340942ca401943558cbbd6400f051a0f5a,8ec293a30b7df47e5c84719f3d72967922e0f6f738dc6aa9c1c2d738fa8baa21,6491,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\enhanced-rag-corpus-completion-report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-enhanced-rag-corpus-completion-report.md,01f72fc77b25ab478caf0ab5ae2b5470547463cce8a2ac99567a290652c7ed46,42fe35260f654ace8cf52d55796a27235c7166d43f5dda8fa3f357db91a4a363,9579,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\enhanced-redis-mcp-client-implementation-9a4b2c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-enhanced-redis-mcp-client-implementation-9a4b2c.md,f30c4460e49c6680adfebaf0cfa54cf7c92429c98ec7400c96bbb4ea28400d5d,d26e26fb62929af0d02ec74c30cc3da08c3499698b5f4197127f345c903df8dd,7625,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\eval-meta-otel-deferred-completion.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-eval-meta-otel-deferred-completion.md,1865a8cd2fba4a3c7bdf147086ee29048b9e14564285ac13386247a01f73b64d,78478eb20f3777c986408b1ae60d0b62fdc9165d34f9538e69adc3388396b54e,9035,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\eval-meta-otel-gap-review.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-eval-meta-otel-gap-review.md,1266ad90b84a47be944831430dd93131340d2de9a5ffaf802463b1f93f41d2f3,5653dde8b88bcfeb8f512c3feb512a73aab7935a74d66dd489d7efa5b1c9b2fd,12526,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\eval-spine-hardening-phase1-complete.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-eval-spine-hardening-phase1-complete.md,bd71acb95965a8437ee1440bcf86559acc7402aab6481e7f0b5b65af97dd499d,2eebc6dee11b0e7b49fe78a32a2081f17aef5073081a6aef6de7008465e7235e,14197,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\eval-spine-hardening-progress-w1-w2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-eval-spine-hardening-progress-w1-w2.md,21f82e85fd103084cad04b139595ccbe417f852cc9a13b2b34abc47d558591b1,7b222fde357db8c4506f18f21f51b9d3a0f08d03e4e622c56c29a968a6396f89,8445,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\eval_spine_phases1_5_hardening_evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-eval_spine_phases1_5_hardening_evidence.md,a11bb57efbff68fa666d87a9cd74813d0e224722d0709667263cb2311a6ac6d7,5c8168bee40d8973448abdacc1d2c1931123410ec859e874266b9e670247d66e,28312,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\evaluation-drift-tracking-hardening-bf7f69.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-evaluation-drift-tracking-hardening-bf7f69.md,2bf4dcc2a1ceae152e47ba20d37c273ee0b119a1f92b677e0bb9bcf97b04cddf,0f3a7ba9d1f00e45cf2118c29cbecc47e0bff46ac04e9df651a1e1db96598430,14889,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\evaluation-spine-implementation-plan-1d1fbe.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-evaluation-spine-implementation-plan-1d1fbe.md,a265f056000a3a996716dbacd5bcadca60e1d904dbf86c1bd440449007282134,28a99e7fd800016fee57cfbcf6f8f42e53d8d492106fe8a69460c03ac3fe6466,13731,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\evidence_ai_checking_ai_remediation.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-evidence_ai_checking_ai_remediation.md,2e06fd76210616b4e0c489dbc8102bb5bf4902f41851ec8759f05fa1905429ed,53a3b85bbd130bc7fb05b9871b5f1038c7f524df6fe8e5440563659f356d8705,13293,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute-ssot-agent-optimization-b8c2ff.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute-ssot-agent-optimization-b8c2ff.md,0d48d4e464fa80c2f828c185c3d667da10fc83c8ea5eb0e52ec9668d852b3a7e,859c53a05e042051db367354fb8da437ae1cae92b0f3fd173a64a9b5ced4c287,8200,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute-ssot-consolidated-refactor.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute-ssot-consolidated-refactor.md,c1932dc1dd3b44ec5e5f8d99692f77aa2f28c56fd9b8727ff63c599f20a0621b,31af2574f9599165ba87966a75bd9f0fa1409f9b234e0c8a1d1769df3577c114,13800,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute-ssot-debt-removal-evidence.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute-ssot-debt-removal-evidence.md,7439ce28ef3e12bc3f5b75f799ccb2e47678cb516f984e4200462f5b21be105a,145d8dc195be86b57cd8f3d467a83b44089aba1f3b62355143a2c562956141b4,7442,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute-ssot-folder-purity-hardening-2483dd.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute-ssot-folder-purity-hardening-2483dd.md,a80ae5eb778fd5ae35208a867f83290ba3f46706073b124458b067a8456eec68,e88eb69cd45214aef2768f30c88c1be6c55b78458661c390aa2bcf1898ac4a77,3861,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute-ssot-observability-hardening-plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute-ssot-observability-hardening-plan.md,7698dd9013fcc8768d7b3f3360c3235a1a608ba75ea34901ba6fd9632831a133,2bd9818418c43dc140637d1cbfeede3ce2a66a578aa24288b34ed72547f572ab,8127,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute-ssot-refactor-plan-991629.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute-ssot-refactor-plan-991629.md,3d89948600d6bd2d8c868e7196a76c1f3a3a8703f0b245d3d2c64742c1636c05,1d77b2caebf468dbd4e9012305a80618a1e5be90ec5d27f287cc02525fc0d9ce,9035,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute-ssot-streamlining-hardened.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute-ssot-streamlining-hardened.md,622b6f109f01144c3b34e7d11c7cca1a5fe83b19b699d6ddcd191c462202aa19,cc2ad87a0c66b012f07d577b0af222f66a4358755acc107b5f1680c42d761964,8947,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute_anti_pattern_burndown.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute_anti_pattern_burndown.md,b1c27470bc12e95d1d25fd6ea5038c5d845fc2c2dc74fe8e610e4ca29ae87340,50add1f388089c8aa34e43e009a135453e3d37da2477ef5a2a84120a0fac915c,3180,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute_ssot_apps_dry_run_report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute_ssot_apps_dry_run_report.md,9e26ccd0f24bdb634a74bd164ca5e65dc8e7cf35e697c9d6b63623732bfb1deb,486af6221f0f634b7217fefe4ab35ac4ef3f3dc10957bb527e6cd9411a72f1f4,17571,IMPORTED_ARCHIVED,
